"","klasifikasi","score","text"
"1560","Netral",0,""
"1561","Netral",0,""
"1562","Negatif",-6,"sangat membantu kebutuhan  belanja onlinehanya saja kelemahan  yaitu untuk filter kota kurang detail  hanya mencantumkan provinsi saja tolong direvisi ditambahi item nama kota pada filter"
"1563","Netral",0,""
"1564","Netral",0,"seminggu belakangan setiap buka  malah bikin hp  ngerestart sendiri  ini kenapa yaa  padahal udah udpate kversi terbaru"
"1565","Netral",0,""
"1566","Netral",0,""
"1567","Negatif",-2,"bagus banget aplikasinya gampang untuk belanja  tidak pernah kecewa kalau belanja disini"
"1568","Negatif",-2,"sangt membantu buat  yg malas ke mall capek  males ribet  kl di shope tinggal bayar di tempat  trimkasih shopeee"
"1569","Negatif",-2," menjadiakan semuanya menjadi mudah  amanah belanja di  bikin ketagihan karna kebanjiran diskon  vocer lainya"
"1570","Netral",0,""
"1571","Netral",0,""
"1572","Netral",0,"aplikasi ini jelek banget tapi boong"
"1573","Netral",0,""
"1574","Netral",0,""
"1575","Netral",0,""
"1576","Netral",0,"barang  ori  harganya murah tagihan  d tambahin dong contoh taf acc dll biar bayar cilan mobil lebih gampang"
"1577","Negatif",-3,"kak cara menghubungi customer servis  bagaimana ya sy ada kendala akun ganti username tanpa sengaja"
"1578","Netral",0,""
"1579","Netral",0,""
"1580","Netral",0,""
"1581","Positif",1,"perbanyak gratis ongkir lagi trima kasih shoppe aplikasi paling rekomended untuk persoalan belanja online"
"1582","Netral",0,""
"1583","Netral",0,""
"1584","Netral",0,"hallo kak  kenapa yaa akun   gak bisa login keterangannya malah akun tidak sah   nomer handphone tidak terdaftar  pdahal akun  pake nomer ituu  gimana ni kak masih ada saldo  oay  juga tagihan  pay laternya  mohon bantuannyaa "
"1585","Netral",0,""
"1586","Positif",1,"terima kasih  allhamdulillah sejak download apk ini sangat bermanfaat untuk berjualan atau berbelanja "
"1587","Netral",0,""
"1588","Negatif",-2," emang udah berhentikan kerja sama dengan kredivo ya sangat disayangkan sekali"
"1589","Netral",0,""
"1590","Negatif",-2,"belanja di  mang sangat praktis apalagi bs menggunakan spaylater jd lebih mudah  makin praktissy selalu belanja di "
"1591","Negatif",-2,"buat tim shopeetolong di buat varian berat  masa varian berat barang  gak bisa di rubah untuk varian harga tidak masalah kasihan buat pembeli  tolong dibantu terimakasih salam hangat buat tim  dari penjual byorangbogorselaluramah"
"1592","Negatif",-6,"apl bagus membantu barang yg di pesan sesuai terkadang bnyak belanja di apl online barang gak bagus  gak sesuai itu semua kembali ke diri kita semua ada kejelasan  mulai dari bahan ap sistem pembayaran  gmna itu semua sudah tertera di dalam jadi barang yg sesuai tergantung gmna kita memesan barang tersebut chat dengan toko pun bsa poko  membatu bnget la"
"1593","Netral",0,""
"1594","Positif",1,"ok menarik logo  pembayaran lebih mudah lewat alfamart atau indomaret terima kasihshopee bagus  menarik bagus"
"1595","Netral",0,""
"1596","Positif",2,"shope topsemua ada harga termurah dengan kwalitas terbaik paylater ada terimakasih shope"
"1597","Netral",0," memang mantaaaapp slalu membantu dalam segala hal kebutuhanku harga yang bersaing  lebih murah di banding toko lain pertahankan terus kwalitas  "
"1598","Netral",0,"yah senang fan menyenangkanalkhamdulillahhirabbilaalamiiin subkhanallohsubkhaanalloh subkhaanalloh"
"1599","Netral",0,""
"1600","Positif",1,"untuk yg suka belanja olshop  gga mau cape harus ngemall semua yg di butuhkan ada di shopeetingkatkan lg kualitas penjual yg terbaik"
"1601","Negatif",-1,"belanja online aman nyaman banyak discon gaperlu ribet panas keluar rumahcukup pake hp pilih barang cari discon  gratis ongkir   lagi dapet casbek mantap jiwa"
"1602","Netral",0,""
"1603","Netral",0,""
"1604","Netral",0,""
"1605","Positif",1,"harisnya klo ada gratis obgkir tidk usah ada biaya penanganan ini sama jg bohong gratis ongkirnya karena biaya penanganan lebih besar"
"1606","Netral",0,""
"1607","Netral",0,""
"1608","Netral",0,"bagus sekali  kalau mau belanja di  ajah murah murah lagi  bagus barang barangya  di jamin aman  di jamin berkualita"
"1609","Negatif",-3,"satusatu  online shop yg bisa dipercaya blanja disini hampir tak pernah kecewa mantaaaap poko nyaa"
"1610","Negatif",-3,"tolong perbarui masalah gratis ongkir  masak perhitungan jika dapet gratis ongkir min belanja  pakek  pay gk bisa karena ongkir  mahal  harga barang padahal bisa bayar pakek shope pay terkendala karena ketambahan ongkir jadi gk bisa dipakek"
"1611","Positif",1,"sangat puas dengan berbelanja di apk shoppe sukses selalu buat shoppe terimakasih"
"1612","Netral",0,""
"1613","Netral",0,"merupakan jembatan untuk aku beli barangdimana  tidak perlu lagi repot kepasar"
"1614","Netral",0,""
"1615","Netral",0,""
"1616","Negatif",-1,"mungkin emangnya  belanja online no jangan di ragukan lagi belanja di shopeebarangnya bagusdan harganya yg bersahabatayo mari belanja di  ajah"
"1617","Netral",0,""
"1618","Positif",1,"mantap ditambah shopeepaylater  smoga saldonya ditambah lagi agar bisa maksimal belanjanya "
"1619","Netral",0,""
"1620","Positif",1,"belanja di  cepat  barangnya baguspakai  pay later lebih mudahpengiriman cepatpokoknya  top deh"
"1621","Netral",0,""
"1622","Netral",0,""
"1623","Positif",1,"sejak belanja di  aku lebih happy  belanja lebih mudah belanja kapan saja di mana aja bisa proses  cepet harga  murah terjangkau bisa menghemat banyak uang barang bagus  berkualitas sukses terus buat  "
"1624","Positif",1,"alhamdulillah sangat membantu dalam segala urusan yg diperlukan semoga terus berkembang  berinovasi"
"1625","Netral",0,""
"1626","Netral",0,"terima kasih  sudah membantu  untuk membeli barang yang ingin ku beli semoga lebih baik baik  baikkk lagi"
"1627","Netral",0,""
"1628","Netral",0,""
"1629","Netral",0,""
"1630","Netral",0,"selalu puas dgn shopeemempermudah belanja jd ga hrs keluar tinggal duduk manis makasihh shopeesukses trus"
"1631","Positif",1,"good banyak diskon and gratis ongkir cuman koq terasa berat aplikasinya ya sukses "
"1632","Netral",0,""
"1633","Negatif",-2,"aplikasinya jelek kalitapi bohong hayuk"
"1634","Positif",2,"sangat berguna  murah serta bagus kualitas sesuai harga tapi yang aku suka gratis ongkir  itu loe hehehe "
"1635","Positif",2,"wah aplikasinya bagus banget"
"1636","Netral",0,""
"1637","Negatif",-1,"dengan ada y aplikasi  ini sangat membantu   lebih mudah untuk membeli apa yang kt inginkan trimakasih "
"1638","Positif",3,"aplikasi pembelian emas  jual emas sering lemot  lama proses  mohon diperhatikan terima kasih"
"1639","Negatif",-2,"gak bagus jelek banget jangan download aplikasi ini eh tapi bohong cepetan download aplikasi ini haha  mantap dah "
"1640","Netral",0,""
"1641","Netral",0,""
"1642","Netral",0,""
"1643","Netral",0,""
"1644","Netral",0,""
"1645","Positif",1,"senang belanja di sope cuma paylater  tolong dong naikin limit  lumayan kan bisa beli baju lebaran dengan cicilan  kali"
"1646","Negatif",-1,"aaaa bagus banget gak sia sia download  belanja di shoope pelayanan  bagus aplikasi  bagus top deh kalau shoppe"
"1647","Positif",5,"suka banget dengan  alhamdulillah semenjak  berlangan dengan  tdk pernh tdk sesuai pesanan pelayanan  mmng agak lama sih tapi tdk apalah yang pnting sampai dengan utuh  diutamahkan semoga amanah  knpa  kasih bintang lima semoga penjual  pedagang di  makin semangat jualannya  smoga amanah yang di utamakan  satu lagi kurir   amat ramahh  baik"
"1648","Netral",0,"utk toko yg produk  pengiriman cepat sesuai pesanan tdk lelet alias is the best"
"1649","Netral",0,"respons  pengiriman cepat tetaplah istiqomah melayani pelanggan saran perbanyak discount produk  ongkir"
"1650","Netral",0,""
"1651","Netral",0,""
"1652","Netral",0,"apk shoppe yg sangat menguntungkan alhamdulillah senang sekali berbelanja di "
"1653","Netral",0,""
"1654","Positif",1,"semua barang lumayan murah bagus bagus lagi  bisa dijual kembali dikampung halaman "
"1655","Netral",0,""
"1656","Netral",0,"aku kasih bintang  deh mudahmudahan cepet dapet spaylater jadi biar tambah semangat belanja "
"1657","Netral",0,""
"1658","Negatif",-1,"aplikasinya jelek bangettapi boong hayyuk"
"1659","Positif",1,"bnyk pilihan utk semua kebutuhan kualitas bagus  harga terjangkausering ksh voucher freeongkir biar lebih semangat belanjanya"
"1660","Positif",3,"barang pesanan yg  terima selalu dalam kondisi baik selalu ada promo gratis ongkir dll maju terus shoppee"
"1661","Positif",1,"aplikasi  jelektapi boong aplikasi  bagus banget"
"1662","Netral",0,""
"1663","Netral",0,"merupakan jembatan untuk aku beli barangdimana  tidak perlu lagi repot kepasar"
"1664","Netral",0,"kenapa aku   jaringan  selalu bermasalah padahal buat app yang lain lancar aja  hapus data malah ngga bisa login lagi "
"1665","Netral",0,""
"1666","Netral",0,""
"1667","Netral",0,""
"1668","Negatif",-2,"bagus banget aplikasinya gampang untuk belanja  tidak pernah kecewa kalau belanja disini"
"1669","Negatif",-1,"jasa pengiriman jadi tidak sesuai yang di inginkan   itu ongkir  aduhay sekali"
"1670","Netral",0,""
"1671","Netral",0,""
"1672","Netral",0,""
"1673","Netral",0,""
"1674","Netral",0,""
"1675","Netral",0,""
"1676","Negatif",-5," bingung kalo belanja di shoppedah biasa belanja di aplikasi sebelah jadi klo mau belanja di shoppe suka binggung sendiri ibarat kata ribet klo belanja di sinienakan di toko sebelah lebih simpel heheh"
"1677","Positif",1,"setelah di update sering banget terjadi kesalahan padahal jaringan bagus  kuota ada  kecewa  sebagai pengguna lama apk "
"1678","Positif",2," gak bisa dipake voucher gratis ongkir  udah uninstall berkali kali tetap gak bisa aneh bngt"
"1679","Positif",1,"makasih banyak  sudah mempermudah belanja  tapi dengan terpaksa  kasih bintang  karena  top up  pay gak masuk di suruh nunggu  jam masih belum masuk terus suruh nunggu buat di cek udah di cek disuruh nunggu lagi  hari  jadi nyesel top up  pay  makasih banget ya udah bikin  nunggu sampe voucher hangus "
"1680","Netral",0,"kakshopee ku suka ngelagudah clear cache sama udah logout and login lagi ttp gabisagimana dong  udah di update juga lohcache hp juga udah di cleargimana ini kak tolong penjelasannyamakasih "
"1681","Netral",0,""
"1682","Positif",1," tidak bisa menggunakan paylaternya lagi sdh lama bgtsdh update sy tdk ada  food  fresh"
"1683","Netral",0,""
"1684","Netral",0,""
"1685","Positif",1,"tolong balikin fitur pengiriman kayak dulu fitur skrg gabisa milihwarga  mau milih yah bukan di pilihmana skrg mahal semua itu gada  lagi ongkirnyakecewa "
"1686","Positif",2,"tadi  aku kasih  bintang trus aku amil lagi yang  soal  akun  aku ada yang bobol si  pay aku kan ilang jadi  apa  pay aku bisa balik gk ya tt"
"1687","Netral",0,""
"1688","Positif",4," makin lama makin aneh dulu pengguna baru bisa pakai voucher gratis ongkir selama sebulan tapi sekarang cuman satu kali doang"
"1689","Netral",0,""
"1690","Netral",0,"parahhpenarikan saldo penjual lama sekalipdhl hari ini seninbiasanya cepet masukini malah lama"
"1691","Netral",0,""
"1692","Netral",0,""
"1693","Netral",0,"di hp opo neo   kok sering kluar sndiri trus pas mau login kalau udah di perbaiki  tambah bintangnya"
"1694","Netral",0,""
"1695","Positif",5,"kenapa voucher pengguna baru tidak bisa digunakan masa tertera voucher sudah digunakan padahal baru banget daftar  "
"1696","Netral",0,""
"1697","Netral",0,""
"1698","Netral",0,""
"1699","Netral",0," sekarang semakin berat aplikasinya loading lama nb  jaringan bagus tp tetap aja lama"
"1700","Netral",0,""
"1701","Netral",0,"shoppe adalah tempat pembelajaan online ku saat ini seneng banget dishopee pengiriman  cepet banget tapi sayang   skrng susah bgt gratis ongkir  skrng agak jarang beli barang barang lain dikarenakan ongkir yang mahal bgt gak ada gratis ongkir langka banget deh gratis ongkir jadi mohon admin untuk sering mengadakan gratis ongkir hatur nuhun"
"1702","Netral",0,""
"1703","Netral",0,""
"1704","Netral",0,""
"1705","Negatif",-2,"gimana si aku udah daftar tapi kode  engggak di kirim kirim sama otp shoppee bikin kesel aja biasana kan langsung di kirim"
"1706","Netral",0,""
"1707","Netral",0,""
"1708","Netral",0,""
"1709","Negatif",-1,"kk  kok mau ngasih lokasi ke olshop  kan tapi kok kecamatan  kok gaada yang sumberasih ya  jadi gk bisa ngasih lokasi jadinya mohon di perbaiki"
"1710","Netral",0,"tolong donk balikin fitur seperti biasa pemilihan jasa kirimjangan kayak sekarang jadi gak jelas  gak bisa milih"
"1711","Negatif",-2,"boros data banget cuma buka halaman beranda aja upload data  dahsyat gila coba dong di hematin data  misal ada versi lite  gtu biar gak habis kuota baru buka beranda udh gtu apalagi lihat lapak  kecewa wifi no problem data not okey"
"1712","Netral",0,""
"1713","Netral",0,"asli parah  express lelet lambatjasa pengiriman lain sudah sampai paketnyaini  express masih stagnan pas dilacak"
"1714","Positif",1,"ini kenapa si apk shoppe makin hari makin lemot banget buka produk mau ngedit produk ngasih diskonnya naikin produknya yang gratis padahal sudah  uninstal trus instal lagi sama aja apakah  saja yang merasakan seperti ini sungguh kecewa dengan shoppe sekarang"
"1715","Netral",0,""
"1716","Positif",1,"makin kesini shoppe makin gak jelas apaan kabanyakan limit baru belanja  kali udh kena limit harian limit mingguan"
"1717","Negatif",-3,"kok suram menu shopeefood gak ada di menu  suda update tetep gak ada yg komen di ig shopeefood juga sama gak ada shopefood suram shopeefood"
"1718","Netral",0,""
"1719","Netral",0,""
"1720","Netral",0,""
"1721","Negatif",-1," ada vocer pas  check out ternyata biaya masih mahal sama aja gimana itu tolong di konfirmasi mksh"
"1722","Netral",0,"kok lucu sih kita sebagai pembeli nggak bisa pilih mau pake ekspedisi apa masa iya di atur"
"1723","Negatif",-2,"mau daftar sopi di persulit sopi guoblok kenapa harus gagal daftar lewat sms lewat email lewat facebook kok susah amat gak seperti tokopedia  lazada semoga bangkrut luh sopi kessel "
"1724","Netral",0,""
"1725","Positif",1,"skrg driver  matre wkwk minta di anterin ke alamat malah minta tambahan bensin bolak balik padahal jaraknya  menit nyampe "
"1726","Netral",0,""
"1727","Netral",0,"bagus dari pengiriman dll hanya saja tidak semua gratis ongkir kadang ada yg mahal bangetminta di tingkatkan untuk gratis ongkirnya"
"1728","Netral",0,""
"1729","Negatif",-1,"team  ga bisa nanganin maslah otpyang akhirnya duit penjualanan di tahan berharikarena ga bisa daftar rekening terkait masalah otp mohon perhatiannya team pengembang  jangan sampai umkm runtuh karena "
"1730","Negatif",-2,"market lintah neiklan rb ga ad  pun orderan masukyang bner aja ini market taiiiii bner ne merusak ukm "
"1731","Netral",0,""
"1732","Netral",0,""
"1733","Netral",0,""
"1734","Netral",0,""
"1735","Netral",0,""
"1736","Negatif",-1,"ancur ancur alamat sudah tertera jelas dri tgal pesanan sampe sekrang belum sampe tolong di perbaiki layanan  kalo di kasih penilaian di liat ya developer di respon cepat apa yg konsumen ada inginkan"
"1737","Netral",0,""
"1738","Positif",2,"terpaksa uninstalpromo gratis ongkir pengguna baru tidak dapat di pakaipromo potongan ribu dengan minimal pembelian rb juga tidak dapat dipakai jugapenasaran aja dengan iklan promo shopeeehhhternyata no rekomendtidak sesuai dengan apa yang di iklankan boskutrimsbye"
"1739","Positif",1,"maaf sy kasi satu bintang dulu ya bos  sy mau lihat dulu perkembangannya klu ok baru  kasi  bintang aduh bos ternyata belanja on line ongkirnya enggak sepadan  klu beli yg jutaan harga kirim kurang lbh aja beda berapa ribu aja dgn prodak yg di beli klu begini kebanyakan pelanggan menghubungi saudara atau teman yg di luar kota  di paketkan jauh lbh murah klu kita beli prodak yg hanya belasan ribu malah ongkirnya jauh lbh mahan malah puluhan ribu maaf bos ini sbg epaluasi aja "
"1740","Negatif",-1,"kenapa ko aplikasi   tidak ada menu  foodnya padahal udah di upgrade berulang kali"
"1741","Negatif",-2,"semakin kesini semakin bobrok bagi penjual potongan admin terlalu besar  sgt merugikan penjual thankz"
"1742","Netral",0,""
"1743","Netral",0,""
"1744","Positif",1,"kenapa aku kasih bintang  jadi aku itu ikut event tanaman  udh siram beberapa kali tapi saat besoknya udh gak bisa masuk event lagi gw coba lagi besok tetap aja ga bisa jadinya tanaman aku mati"
"1745","Netral",0,""
"1746","Positif",7," pengguna baru  tidak bisa menggunakan gratis ongkir  gagal check out gak ada kejelasan dari   kenapa tidak bisa check out karna menggunakan gratis ongkir pengguna baru"
"1747","Netral",0,""
"1748","Netral",0,""
"1749","Netral",0,""
"1750","Netral",0,""
"1751","Netral",0,""
"1752","Netral",0,""
"1753","Netral",0,""
"1754","Netral",0,""
"1755","Netral",0,"kenapa sekarang gak bisa pilih ekspedisi ya seperti jt hanya ada pengiriman reguler  gak bisa pilih ekspedisi"
"1756","Netral",0,""
"1757","Negatif",-1,"kok  gak bisa masuk akun   ya udah coba beberapa kali login tapi gak ada pemberitahuan untuk kode otp "
"1758","Positif",1," saranin yang di ungah di fb kalo di cari di tampilkan jangan suruh download lagi udah punya aplikasi  suruh downlod lagi"
"1759","Netral",0,"kenapa aplikasinya berat banget si padahal hp  ram   gb  internet juga stabil tapi aplikasinya sangat lelet"
"1760","Netral",0,""
"1761","Netral",0,""
"1762","Netral",0,""
"1763","Netral",0,""
"1764","Netral",0,""
"1765","Netral",0,""
"1766","Netral",0,""
"1767","Netral",0,""
"1768","Netral",0,""
"1769","Netral",0,""
"1770","Positif",1," x transaksi emoney  ga oernah masuk kalo sistem blom bisa utk transaksi emoney lbh baik jgn ditampilkan perbagus lagi sustem ya yooo"
"1771","Netral",0,""
"1772","Netral",0,""
"1773","Netral",0,""
"1774","Netral",0,""
"1775","Netral",0,""
"1776","Netral",0,""
"1777","Netral",0,""
"1778","Netral",0,"kenapa sekarang ngga bisa milih jasa pengirimannyaaaa"
"1779","Positif",1,"spinjam  limit  tolong dinaikan donkkalo dinaikin limit spinjam  rating  bintang  nantithanks sophee"
"1780","Positif",1,"sngat senang  puas belanja di shopeetapi sayang riwayat belanja kita gak bisa dihapus"
"1781","Negatif",-1,"kalo kasih terjemahan bahasa luar negri jadi indonesia terutama buat toko yang ga bisa bahasa indonesia"
"1782","Netral",0,""
"1783","Negatif",-2,"boros data banget cuma buka halaman beranda aja upload data  dahsyat gila coba dong di hematin data  misal ada versi lite  gtu biar gak habis kuota baru buka beranda udh gtu apalagi lihat lapak  kecewa wifi no problem data not okey"
"1784","Netral",0,""
"1785","Netral",0,""
"1786","Negatif",-2,"ko ngga bisa masukin no hp ya  coba masukin tp dibilang nomor sudah terpakai tapi  belum pernah pakai "
"1787","Netral",0,""
"1788","Netral",0,""
"1789","Netral",0,""
"1790","Positif",1,"maaf sy kasi satu bintang dulu ya bos  sy mau lihat dulu perkembangannya klu ok baru  kasi  bintang aduh bos ternyata belanja on line ongkirnya enggak sepadan  klu beli yg jutaan harga kirim kurang lbh aja beda berapa ribu aja dgn prodak yg di beli klu begini kebanyakan pelanggan menghubungi saudara atau teman yg di luar kota  di paketkan jauh lbh murah klu kita beli prodak yg hanya belasan ribu malah ongkirnya jauh lbh mahan malah puluhan ribu maaf bos ini sbg epaluasi aja "
"1791","Negatif",-4,"aplikasi  sangat buruk apalagi dalam hal pengiriman  konsumen dipaksa buat milih jasa kirim yang disediakan  padahal itu sangat merugikan konsumen karena ongkirnya yang mahal"
"1792","Netral",0,""
"1793","Netral",0,""
"1794","Netral",0,""
"1795","Netral",0,""
"1796","Netral",0,""
"1797","Negatif",-2,"mau daftar sopi di persulit sopi guoblok kenapa harus gagal daftar lewat sms lewat email lewat facebook kok susah amat gak seperti tokopedia  lazada semoga bangkrut luh sopi kessel "
"1798","Netral",0,""
"1799","Negatif",-6," suka banget tapi tu selalu eror shoppe  knp  kasih  karena eror tolong dong di benerin jadi  bisa belu barang barang yang  mau tapi katanya gratis ongkir tapi  lihat kok gak ya tolong dong jangan tipu kita kami bangkrut tapi kalian gak"
"1800","Netral",0,""
"1801","Netral",0,""
"1802","Positif",1," gangguan yah kartu diskon   juga gratis ongkir untuk pengguna baru  tidak bisa digunakan"
"1803","Netral",0,""
"1804","Negatif",-3,"kok  makin sampah ya min hampir  sesuatu yg  cari ga pernah ada si  alias diblokir mending tokopedia"
"1805","Netral",0,""
"1806","Positif",1,"katanya untuk pengguna baru bisa dpt pulsa rb tapi kok ngak bisa jdi males aku untuk donwload"
"1807","Netral",0,""
"1808","Negatif",-1,"sudah beberapa kali mau update ke  pay tp tidak pernah ada msuk sms kode verifikasi padahal nmr sdah benar"
"1809","Negatif",-1,"agak lama ngunduh datanya jadi agak lama kelihatan fotonya klo apk lain lancar"
"1810","Netral",0,""
"1811","Netral",0,""
"1812","Netral",0,""
"1813","Netral",0,""
"1814","Positif",3,"kenapa shopre gratis ongkir  cuma buat pengguna shopeepay aja kadang juga gratis ongkir  cuma buat pengiriman tertentu"
"1815","Netral",0,""
"1816","Netral",0,""
"1817","Negatif",-2,"makin ribet belanja di  harus di foto dulu ama kurir  ngapain sih pake di foto segala kita kalo barang nyampe juga ga perlu di foto gpp ga penting"
"1818","Netral",0,""
"1819","Netral",0,""
"1820","Netral",0,""
"1821","Positif",1,"maaf main kepaksa  pelanggan setia  kash bintang  krna gk setuju dengan peraturan baru soal pengiriman yang di mulai tgl maret"
"1822","Netral",0,""
"1823","Netral",0,""
"1824","Netral",0,""
"1825","Netral",0,"asli parah  express lelet lambatjasa pengiriman lain sudah sampai paketnyaini  express masih stagnan pas dilacak"
"1826","Netral",0,""
"1827","Netral",0,"kenapa sekarang gak ada voucher gratis ongkir bayar ditempat padahal  sering bayar ditempat dulu menggunakan voucher itu  sangat membantu sekali tolong  baca ini mohon kebijakannya  trims"
"1828","Netral",0,""
"1829","Netral",0,""
"1830","Positif",1,"kenapa saldo shopepay  tidak bisa di gunakan padahal saldonya sudah mencukupi bagaimana ini dari pihak  tolong konfirmasinya"
"1831","Netral",0,""
"1832","Netral",0,""
"1833","Netral",0,"untuk pihak shope tolong jasa kirim  expres standar  di perbaiki lagi banyak yang ngeluh tuhterlalu lama di kapuk dc lelet banget bisa sampe habis masa estimasi tapi belum di kirim barang nyaplease utamakan kepuasan pelanggan biar ngga pada kapok belanja"
"1834","Netral",0,""
"1835","Positif",3,"pengembalian dana lama respon penjual juga mayoritas buruk uang dikemabalikan tidak ke konsumen secara cepat mohon perbaiki tolong dibuat agar metode pembayaran  pay bisa di tambah dengan transfer bank dll agar saldo bisa digunakan optimal"
"1836","Netral",0,""
"1837","Netral",0,""
"1838","Netral",0,"udah bulan kayaknya aku punya akun  tapi kenapa belum mendapatkan shopeepaylater padahal aku juga sering transaksi pakek "
"1839","Negatif",-3,"kenapa sekarang banyak perubahan  ongkir  di perbanyak kami sebagai penjual online merasa gimana gtu di buat "
"1840","Netral",0,"main  tanam yg  tinggal dikit lagi panen eh game  malah gabisa dibuka ampe berhari hari alhasil tanaman  mati trus disuruh ulang dri awal dah x kaya gini uangnya habis di beli tanaman terus ckck"
"1841","Netral",0,""
"1842","Netral",0,""
"1843","Negatif",-6," suka banget tapi tu selalu eror shoppe  knp  kasih  karena eror tolong dong di benerin jadi  bisa belu barang barang yang  mau tapi katanya gratis ongkir tapi  lihat kok gak ya tolong dong jangan tipu kita kami bangkrut tapi kalian gak"
"1844","Netral",0,""
"1845","Netral",0,""
"1846","Netral",0,""
"1847","Netral",0,""
"1848","Negatif",-2,"biaya penanganan sangat mahal padahal kami jualan ngambil untung ga seberapa eh masih harus ngurangi harga lagi biar bisa sesuai dengan total ini bukannya untung malah buntung tolong dong  biaya penanganan jangan terlalu mahal biar kami tetep bisa setia jualan pake apk ini"
"1849","Netral",0,""
"1850","Netral",0,""
"1851","Netral",0,""
"1852","Negatif",-1,"buruk tidak bisa cod saat chekout padahal tertera di pengiriman bisa huuuuu"
"1853","Netral",0,""
"1854","Negatif",-1,"sumpah  makin lama makin gila karena  itu habis beli hp baru terus  bikin akun gogel baru  no hp baru  daftar  untuk beli baju batik sama cela jeans untuk adik sya waktu  cecaout maaf kode voucher ini telah di gunakan mohon pakai voucer lain lah sya kan bingung apa ini kok harus pakai ongkir sih padahal kan sya pengguna baru hadeh   duit mulu pikiran lu akhir  terpaksa pakai ongkir mahal lagi ongkirnya sekitarran rb kimak kau "
"1855","Netral",0,""
"1856","Netral",0,""
"1857","Netral",0,""
"1858","Netral",0,"tidak baik sama sekalikatanya udh gratis onggkir tpi masih ttp mbayar ongkir nyadan loading lama sekali"
"1859","Positif",2,"ini  lagi gangguan apa gmana setiap mau beli barang pasti bakal balik ke halaman utaman padahal barang nyang mau di beli belom ke beli tapi malah balik lagi ke halaman utama"
"1860","Netral",0,""
"1861","Netral",0,""
"1862","Netral",0,""
"1863","Negatif",-1,"pliss lah knp kode verifikasi sy tdk terkirim  sdh pakai segala macam cara tpi tdk bisapdahal email sma kata sandi sudah benar"
"1864","Positif",3,"kenapa shepee skarang susah banget dipakaikalau dapat vocer pengguna baru pastii tidak bisa di pakaii itu kenapa yaa dulu engak penah gitu sekarang kok gituu ya heran dehh padahall itu vocer blom ada yang make kok ada tulisan vocer sudah digunakan terus yang gunain siapa truss kalo mau chekout ituu lemot  minta ampun padahl sinyal udah buagus bangett kenapaa yaa  engak seperti dulu duluu nyaman banget pake  tapi sekarang kalo make bikin emosi aja"
"1865","Negatif",-3,"kok  makin sampah ya min hampir  sesuatu yg  cari ga pernah ada si  alias diblokir mending tokopedia"
"1866","Netral",0,"mohon perbaiki aplikasi masih terlalu berat  terkadang suka heng jika dibanding dg olshop lain terasa ringan  sangat senang berbelanja sisini"
"1867","Netral",0,""
"1868","Netral",0,""
"1869","Positif",1,"ini kenapa si apk shoppe makin hari makin lemot banget buka produk mau ngedit produk ngasih diskonnya naikin produknya yang gratis padahal sudah  uninstal trus instal lagi sama aja apakah  saja yang merasakan seperti ini sungguh kecewa dengan shoppe sekarang"
"1870","Positif",4,"pengguna baru  lemot banget jaringan g paket banyak dah lah balik lagi ke sebelah"
"1871","Netral",0,""
"1872","Negatif",-2,"waduuh ini kenapa ya kok daerah tempat jualannya ngga keluar di bawah produk kaya biasanya mohon bantuannya"
"1873","Negatif",-1," kasih  bintang karena  hari masa pengemasan barang masa belum selesai sampai sekarang "
"1874","Netral",0,""
"1875","Netral",0,"sekarang belanja ke luar jawa gk ada yg gatis ongkirmenyulitkan belanja di  terkendala ongkirsebaiknya terapkan seperti dlu aja"
"1876","Netral",0,""
"1877","Netral",0,""
"1878","Netral",0,""
"1879","Netral",0,""
"1880","Netral",0,"apk   bikin kecewa banget masa  mau chat toko yang jual barangnya ngk bisa malah di suruh verifikasi no hp kan  udah verifikasi no hp "
"1881","Positif",1,"penipu bilang kalo donwlod apk  dapat pulsa tapi gak ada tuh dapat pulsa  nipu"
"1882","Netral",0,""
"1883","Netral",0,""
"1884","Negatif",-1,"bagus banget buat belanja online tapi kadang nyari nama toko  g muncul padahal bisa di hp yg lain"
"1885","Negatif",-2,"kenapa susah sekali masukin alamat  alamat yang  masukan tidak sama dengan alamat pada peta di "
"1886","Negatif",-3," member platinum dishopee kenapa makin kesini makin aneh kalo ngasih vocher gratis ongkir sama potongancashback gak usah nanggung pas checkout malah gak bisa digunain vocher abislah padahal sebelum bayar udah bisa dipakai pas pembayaran malah gak bisa kocak pengguna aplikasi makin banyak malah makin menurun kualitasnya pas "
"1887","Netral",0,""
"1888","Netral",0,""
"1889","Netral",0,""
"1890","Netral",0,""
"1891","Netral",0,""
"1892","Negatif",-1,"kenapa setelah diupdate aplikasi  banyak ngelagnya pdhl sebelumnya tdk pernah seperti ini"
"1893","Netral",0,""
"1894","Netral",0,"gak suka sama fitur barunya  tentang jasa pengirimanmending balikin seperti yg dulu aja"
"1895","Netral",0,"jambore bilangnya diskon  rb dari jam  sampe jam  tapi kenapa sebelum jam  voucer ga bisa dipakepayah"
"1896","Netral",0,""
"1897","Positif",2,"kembalilan hak pengguna untuk memilih jasa pengiriman sesuai keinginan  kebutuhan pengguna"
"1898","Netral",0,""
"1899","Netral",0,""
"1900","Netral",0,""
"1901","Netral",0,""
"1902","Netral",0,""
